"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"HHS Region"	"HHS Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"< 1 year"	"1"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000603%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"1-4 years"	"1-4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000135%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"5-14 years"	"5-14"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000108%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"15-24 years"	"15-24"	94	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000846%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"25-34 years"	"25-34"	145	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001305%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"35-44 years"	"35-44"	210	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001890%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"45-54 years"	"45-54"	466	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004195%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"55-64 years"	"55-64"	1076	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009685%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"65-74 years"	"65-74"	1708	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.015374%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"75-84 years"	"75-84"	2088	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018795%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"85+ years"	"85+"	2872	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.025852%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"< 1 year"	"1"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000567%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"1-4 years"	"1-4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000117%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"5-14 years"	"5-14"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000135%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"15-24 years"	"15-24"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001044%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"25-34 years"	"25-34"	217	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001953%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"35-44 years"	"35-44"	274	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002466%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"45-54 years"	"45-54"	555	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004996%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"55-64 years"	"55-64"	1293	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011639%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"65-74 years"	"65-74"	2002	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018020%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"75-84 years"	"75-84"	2665	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.023988%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"85+ years"	"85+"	4522	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.040704%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"< 1 year"	"1"	125	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001125%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"1-4 years"	"1-4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000162%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"5-14 years"	"5-14"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000279%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"15-24 years"	"15-24"	190	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001710%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"25-34 years"	"25-34"	409	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003682%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"35-44 years"	"35-44"	492	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004429%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"45-54 years"	"45-54"	1139	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010252%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"55-64 years"	"55-64"	2401	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.021612%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"65-74 years"	"65-74"	3611	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.032503%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"75-84 years"	"75-84"	4710	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.042396%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #2  NJ, NY"	"HHS2"	"85+ years"	"85+"	7372	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.066357%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"< 1 year"	"1"	176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001584%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000234%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000378%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	314	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002826%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	607	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005464%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	739	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006652%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1491	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013421%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	3203	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.028831%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	4808	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.043278%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	5890	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.053017%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"85+ years"	"85+"	8540	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.076871%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"< 1 year"	"1"	438	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003943%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"1-4 years"	"1-4"	78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000702%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"5-14 years"	"5-14"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001026%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"15-24 years"	"15-24"	629	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005662%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"25-34 years"	"25-34"	1199	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010792%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"35-44 years"	"35-44"	1720	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.015482%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"45-54 years"	"45-54"	3681	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.033134%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"55-64 years"	"55-64"	7858	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.070732%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"65-74 years"	"65-74"	11124	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.100130%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"75-84 years"	"75-84"	13091	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.117835%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"85+ years"	"85+"	15456	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.139123%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"< 1 year"	"1"	348	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003132%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"1-4 years"	"1-4"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000477%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"5-14 years"	"5-14"	60	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000540%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"15-24 years"	"15-24"	448	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004033%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"25-34 years"	"25-34"	889	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008002%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"35-44 years"	"35-44"	1119	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010072%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"45-54 years"	"45-54"	2516	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.022647%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"55-64 years"	"55-64"	5591	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.050326%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"65-74 years"	"65-74"	7924	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.071326%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"75-84 years"	"75-84"	10254	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.092299%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"85+ years"	"85+"	14741	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.132687%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"< 1 year"	"1"	286	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002574%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"1-4 years"	"1-4"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000495%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"5-14 years"	"5-14"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000675%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"15-24 years"	"15-24"	393	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003537%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"25-34 years"	"25-34"	621	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005590%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"35-44 years"	"35-44"	934	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008407%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"45-54 years"	"45-54"	1995	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.017957%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"55-64 years"	"55-64"	4497	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.040479%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"65-74 years"	"65-74"	5835	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.052522%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"75-84 years"	"75-84"	6804	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.061244%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"85+ years"	"85+"	7821	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.070399%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"< 1 year"	"1"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000900%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"1-4 years"	"1-4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000126%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"5-14 years"	"5-14"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000216%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"15-24 years"	"15-24"	135	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001215%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"25-34 years"	"25-34"	201	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001809%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"35-44 years"	"35-44"	289	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002601%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"45-54 years"	"45-54"	671	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006040%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"55-64 years"	"55-64"	1589	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014303%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"65-74 years"	"65-74"	2169	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.019524%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"75-84 years"	"75-84"	2896	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.026068%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"85+ years"	"85+"	4239	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.038156%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"< 1 year"	"1"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000729%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"1-4 years"	"1-4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000162%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"5-14 years"	"5-14"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000108%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"15-24 years"	"15-24"	110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000990%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"25-34 years"	"25-34"	170	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001530%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"35-44 years"	"35-44"	238	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002142%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"45-54 years"	"45-54"	451	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004060%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"55-64 years"	"55-64"	947	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008524%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"65-74 years"	"65-74"	1315	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011837%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"75-84 years"	"75-84"	1737	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.015635%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"85+ years"	"85+"	2509	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.022584%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"< 1 year"	"1"	200	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001800%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"1-4 years"	"1-4"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000405%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"5-14 years"	"5-14"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000549%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"15-24 years"	"15-24"	351	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003159%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"25-34 years"	"25-34"	629	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005662%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"35-44 years"	"35-44"	803	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007228%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"45-54 years"	"45-54"	1909	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.017183%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"55-64 years"	"55-64"	4092	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.036833%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"65-74 years"	"65-74"	5981	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.053836%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"75-84 years"	"75-84"	7518	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.067671%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"85+ years"	"85+"	10863	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.097780%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"< 1 year"	"1"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000693%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"1-4 years"	"1-4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000135%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"5-14 years"	"5-14"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000180%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"15-24 years"	"15-24"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000873%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"25-34 years"	"25-34"	164	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001476%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"35-44 years"	"35-44"	240	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002160%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"45-54 years"	"45-54"	580	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005221%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"55-64 years"	"55-64"	1257	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011315%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"65-74 years"	"65-74"	1900	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.017102%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"75-84 years"	"75-84"	2409	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.021684%
	"2016"	"2016"	"Dec., 2016"	"2016/12"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"85+ years"	"85+"	3348	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.030136%
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"< 1 year"	"1"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000486%
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"1-4 years"	"1-4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000090%
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"5-14 years"	"5-14"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000099%
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"15-24 years"	"15-24"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001026%
