Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2020,1,2,25-34 years,385,164,,30,,0,10,,,,18,21,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,2,35-44 years,536,326,,92,16,0,,,,,18,62,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,2,45-54 years,1074,852,,254,32,,25,19,11,16,32,203,26,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,,
2020,1,2,5-14 years,30,18,0,,0,0,,0,0,0,,0,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,2,55-64 years,2429,2189,43,729,77,,66,84,45,36,37,536,78,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,2,65-74 years,3891,3776,64,1183,150,36,103,202,89,77,26,956,142,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,2,75-84 years,5120,4996,96,1163,174,120,169,350,144,113,57,1364,231,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,2,85 years and over,7567,7407,122,828,152,385,284,315,184,160,136,2549,388,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,3,0-4 years,214,200,,,0,0,,0,,0,28,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,3,15-24 years,225,60,0,13,,0,,,,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,3,25-34 years,553,170,,29,,0,11,,,,16,32,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,3,35-44 years,795,403,10,96,28,0,13,,,,17,89,11,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,1,3,45-54 years,1403,1071,26,309,59,,31,22,15,23,25,264,50,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,3,5-14 years,31,22,0,,0,0,,,,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,3,55-64 years,3386,3033,53,1010,144,,67,159,52,41,49,702,124,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,3,65-74 years,5348,5118,108,1563,208,61,113,344,105,124,58,1210,225,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,3,75-84 years,6571,6373,110,1492,201,233,145,453,153,171,62,1481,409,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,3,85 years and over,8685,8420,119,994,184,513,244,398,144,191,149,2413,662,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,4,0-4 years,475,419,,,0,0,14,,,,73,14,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,4,15-24 years,621,160,,25,,0,12,,,,14,20,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,4,25-34 years,1150,383,10,60,13,0,22,,,,30,68,12,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,1,4,35-44 years,1848,1108,21,211,56,0,62,20,16,14,39,245,47,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,4,45-54 years,3643,2946,54,740,140,,90,86,39,66,57,735,134,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,4,5-14 years,117,62,0,15,,0,,,,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,4,55-64 years,8321,7577,155,2248,335,20,196,491,130,171,83,1791,316,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,4,65-74 years,12519,12032,238,3444,481,181,321,1080,270,259,92,2771,635,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,4,75-84 years,14967,14460,251,3126,454,744,374,1266,332,345,166,3265,974,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,4,85 years and over,16361,15859,177,1890,295,1516,387,983,241,292,268,4390,1388,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,5,0-4 years,382,334,,11,0,0,10,0,,0,26,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,5,15-24 years,361,96,,20,,0,,,,0,,13,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,5,25-34 years,801,288,,52,11,0,16,,,,22,48,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,5,35-44 years,1200,662,15,143,37,0,22,13,,,20,161,35,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,1,5,45-54 years,2274,1818,34,512,99,,58,55,22,19,29,430,71,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,5,5-14 years,68,44,0,,0,0,,,0,0,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,5,55-64 years,5765,5237,111,1706,206,22,95,343,61,92,55,1244,190,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,5,65-74 years,8982,8637,143,2676,348,128,157,730,167,209,67,1924,392,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,5,75-84 years,10910,10578,189,2481,365,475,239,921,220,268,80,2419,634,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,5,85 years and over,14726,14248,176,1549,279,1304,354,776,212,336,197,4176,1090,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,6,0-4 years,319,283,,,0,0,,0,,0,34,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,6,15-24 years,433,99,,15,,0,,,,0,,12,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,6,25-34 years,676,273,,47,12,0,11,,,,19,54,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,6,35-44 years,1076,679,19,123,43,0,30,12,11,10,10,169,27,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,6,45-54 years,1953,1606,37,384,89,,55,40,24,33,21,410,79,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,6,5-14 years,76,42,0,11,0,0,,,,,0,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2020,1,6,55-64 years,4635,4244,93,1253,208,19,124,211,60,80,31,1104,185,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,6,65-74 years,6798,6509,117,1873,310,105,147,512,124,155,48,1612,291,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,6,75-84 years,7645,7395,133,1574,247,459,178,638,144,164,46,1842,440,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,6,85 years and over,8079,7881,127,837,172,893,209,505,138,159,49,2301,572,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,7,0-4 years,91,80,,0,0,0,,0,0,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,7,15-24 years,134,35,0,,,0,0,,0,,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,7,25-34 years,210,72,,13,,0,,,,,,12,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,7,35-44 years,310,179,,27,11,0,,,,,,45,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,7,45-54 years,623,499,10,135,20,0,13,12,,11,,116,18,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2020,1,7,5-14 years,19,,0,,0,0,,0,0,0,0,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
2020,1,7,55-64 years,1600,1476,28,448,55,,44,105,35,30,21,362,53,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,7,65-74 years,2550,2442,42,713,95,34,50,228,79,46,28,572,97,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,7,75-84 years,3124,3011,43,670,94,154,77,302,75,70,21,690,150,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,7,85 years and over,4196,4071,50,435,77,343,150,236,91,73,53,1188,262,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,8,0-4 years,79,73,0,,0,0,,0,0,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,8,15-24 years,111,20,,,0,0,,0,,0,0,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,1,8,25-34 years,199,72,0,10,,0,,,0,0,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,8,35-44 years,250,140,,34,,0,,,,,,23,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,8,45-54 years,443,334,,74,13,0,15,10,,,,75,13,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,1,8,5-14 years,19,,0,,0,0,,0,0,0,0,0,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,
2020,1,8,55-64 years,1015,920,13,301,39,,25,56,12,,15,182,41,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2020,1,8,65-74 years,1546,1457,17,462,58,22,25,135,31,37,,296,67,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,1,8,75-84 years,1933,1832,17,412,60,95,37,162,42,40,13,373,108,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,8,85 years and over,2677,2535,29,303,49,266,63,146,42,43,24,675,193,,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),
2020,1,9,0-4 years,235,208,0,,0,0,,,,,30,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,9,15-24 years,377,97,0,13,,0,,,0,,,10,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,9,25-34 years,806,326,,56,10,0,26,,,,16,53,18,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,1,9,35-44 years,975,611,,145,41,0,43,,,10,21,114,21,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2020,1,9,45-54 years,1929,1521,18,389,91,,52,29,11,24,36,342,81,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,9,5-14 years,74,55,,12,0,0,,0,,0,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,9,55-64 years,4441,3972,34,1181,224,18,115,180,54,70,32,1032,167,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,9,65-74 years,6713,6430,43,1949,344,135,195,405,111,90,43,1556,328,,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),
2020,1,9,75-84 years,8248,8010,68,1883,330,501,254,606,171,137,24,1963,558,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,9,85 years and over,11341,11069,63,1405,263,1349,361,594,150,194,75,3258,943,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,10,0-4 years,83,74,0,,0,0,,0,,0,10,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,1,10,15-24 years,95,14,0,,0,0,,0,0,0,,0,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
2020,1,10,25-34 years,209,95,,13,,0,11,,,,,13,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,10,35-44 years,283,154,,32,,0,,,,,,29,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,10,45-54 years,514,393,,128,33,0,11,,,,,65,13,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,1,10,5-14 years,24,12,0,0,,0,,0,0,0,0,0,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,
2020,1,10,55-64 years,1302,1165,18,390,58,,31,65,16,,16,243,39,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2020,1,10,65-74 years,2090,1994,29,686,107,34,32,151,43,20,13,364,77,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,10,75-84 years,2548,2454,30,581,97,146,49,192,48,30,20,530,144,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,10,85 years and over,3177,3040,21,378,41,352,66,151,40,23,43,793,258,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,1,0-4 years,56,55,0,,0,0,,0,,0,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,1,15-24 years,67,13,,,,0,0,0,0,0,,0,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
2020,2,1,25-34 years,209,66,,18,0,0,,0,0,0,10,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,1,35-44 years,281,140,,38,,0,,,,0,13,26,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2020,2,1,45-54 years,522,383,10,112,22,,14,11,0,,,62,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,2,1,5-14 years,15,13,0,,0,0,,0,,0,0,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,2,1,55-64 years,1243,1112,20,363,57,,33,70,16,20,12,242,25,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,2,1,65-74 years,2031,1958,31,668,60,33,65,144,41,36,24,367,68,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,1,75-84 years,2798,2710,42,673,74,101,98,202,62,55,31,535,132,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,1,85 years and over,4243,4095,62,506,74,209,124,193,73,73,59,1169,231,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,2,0-4 years,144,135,,,0,0,,,,,18,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,2,15-24 years,125,46,,,,0,,,,,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
